country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Angola,AO,AGO,2004,,2025-12-19,7.48604694407922,31.1805304545116,43.5421067519687,90.3860384733605,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-12-19,-0.302928309232016,NA,324.996871601321,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-12-19,0.769184668379836,NA,152.561022469299,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2025-12-19,4.42573962263424,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2025-12-19,3.33223171042644,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-12-19,-19.2945462845167,NA,0.625989707046719,94.289529886499,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2025-12-19,-6.24765118209551,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2025-12-19,2.76572360104406,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2025-12-19,1.94235195854947,NA,1.12128789571146,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-12-19,7.84344693304287,NA,1.41605259409741,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-12-19,-1.47076894898352,NA,5.33380639820233,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-12-19,8.53077119658229,NA,7.53107834634288,117.703527768353,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-12-19,11.3196408319242,NA,1.78778537419121,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-12-19,4.91622766558386,NA,1.99353055152454,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-12-19,4.64519467801469,NA,2.03007757853236,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-12-19,4.43708445751554,NA,0.77177979690018,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-12-19,-5.99992111346744,NA,1.40279663573988,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-12-19,-9.0794536101368,NA,3.37002540220148,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-12-19,6.17448976886325,NA,1.20715793367008,130.655152659419,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-12-19,7.58367481372255,NA,2.06299638545334,101.074960584779,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-12-19,5.28070690333209,NA,2.09875196709308,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-12-19,-0.235736724833515,NA,2.40765801293491,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-12-19,1.39120573166151,NA,1.08944157435355,141.546161057996,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-12-19,2.67761319425004,NA,1.43135598182984,137.537783631991,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-12-19,-13.2817680568047,NA,-0.550159995508914,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-12-19,2.27378133147778,NA,3.37688044338874,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-12-19,0.691094824520249,NA,0.968993458825638,130.071549851721,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-12-19,2.1461875762954,NA,2.43248789041363,127.664323582144,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-12-19,-1.50846791062001,NA,1.05949782356169,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-12-19,-3.10800074739414,NA,3.4567496723461,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-12-19,3.47228425039911,NA,-0.489437796230499,132.025917905085,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Argentina,AR,ARG,2019,,2025-12-19,-2.69506723533574,14.1990461422681,53.5483043492339,32.6306150458499,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-12-19,5.79747980169367,17.6177901931028,72.430757531824,31.5801792606256,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-12-19,1.66091253843923,15.5647450770354,NA,22.4862260889792,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-12-19,-3.02450095578762,14.2723627542237,NA,26.0938878488799,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-12-19,7.73898107569444,17.3511468951153,NA,40.5512709706238,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-12-19,6.94185160089025,18.3311867225446,NA,40.4334798719151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-12-19,1.91639608148853,15.1621987548244,NA,25.2896011376779,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-12-19,10.1485599877349,17.2906325754362,48.4093786255199,33.078689567466,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-12-19,-3.51326421042003,15.9799540764527,NA,28.4067936452275,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-12-19,-5.45263903304014,14.1791183183273,NA,21.8522554515453,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-12-19,-11.8423138177008,11.9606480900889,NA,41.7527243585642,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-12-19,-10.3361096878518,14.282505371897,42.0150947376509,30.203698807416,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-12-19,7.92951713016532,15.8937872782322,NA,40.692646108947,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-12-19,-3.41553683867816,15.2510495001607,34.2772237131003,30.7625359549926,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-12-19,4.88127252804149,17.2482847013515,NA,35.2061549999644,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-12-19,7.71839038006088,15.1375075649857,NA,40.6447480311085,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-12-19,3.00856892610517,19.0101609779701,NA,40.4026733790382,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-12-19,8.96819672899282,16.6414661565525,NA,34.9710132635696,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2025-12-19,-4.49306655170841,18.0140244001369,NA,21.3827449624898,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-12-19,7.93261011269163,19.5160791570053,NA,40.945170618571,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-12-19,1.39351266056681,16.2895111851898,NA,29.3339290021037,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-12-19,-1.90684139222867,16.192649393261,NA,22.6224447777343,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-12-19,-6.9103121153056,15.581752639827,NA,34.0571269054879,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2025-12-19,2.63654066984506,19.9349616865126,NA,23.3500279730689,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-12-19,-2.0383253093713,15.8575254186347,NA,30.5265423717108,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2025-12-19,4.20805017284493,18.0821812623381,NA,21.5064684057215,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2025-12-19,6.80582114293425,19.37012354068,NA,23.3361788437439,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2025-12-19,-4.10993598659498,17.9377461107015,NA,19.7714230903755,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-12-19,7.96544606461424,17.6483759985837,0.969553268816138,87.202376539837,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-12-19,5.56850117850011,16.7409108725174,2.52023382001638,92.473107021212,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2025-12-19,4.35375293195368,16.2041936592933,13.960764121791,78.5477450545048,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-12-19,5.77142760758333,21.2039418643996,7.18483629443371,79.2489057647112,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-12-19,12.3383335576379,21.0691132267399,8.64091108973855,103.878629213508,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2025-12-19,8.74315812160908,16.1539554329991,175.951325534583,86.1148570667578,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2025-12-19,6.79679451868454,17.8845109452511,18.681185640036,79.2295601199241,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-12-19,-13.5088421403002,42.8838785721266,3.40676682683801,57.2742357441995,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-12-19,13.6245265308361,24.8429527013295,1.06004929341667,73.9845018432309,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2025-12-19,8.56710543978232,16.215975968932,8.67248632385158,71.8424518815414,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-12-19,7.83608438672164,15.8155984319769,1.44344660770698,97.847004865327,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-12-19,-7.16866452731679,17.7739212520107,1.21143577838465,70.1213571368789,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-12-19,14.5697018806234,35.0941906901967,0.638928002410097,70.1397385835334,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-12-19,14.6197014940959,27.0867619077105,4.7215533660534,80.0513676022426,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-12-19,14.4208244850475,43.5045318563582,4.40736089644516,56.9750470853147,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-12-19,7.60294775074826,46.8333157896094,8.94995335353387,54.5423279613666,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-12-19,9.91735475361723,20.8374465760359,3.1459046468502,69.8642663925336,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-12-19,13.8986537041733,41.8506802488286,2.89235662459004,61.0301379818566,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2025-12-19,4.64095231749397,16.419569176011102,0.648245760470385,70.5604791440404,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-12-19,4.13075887426186,21.7140001491266,-0.790883768934757,72.2333302273367,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-12-19,11.1144901880771,28.1078274042853,6.96126135875795,73.0706339919371,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-12-19,0.611877151180408,17.357719658433,-1.403607559009,76.0779674593548,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-12-19,3.51599547257022,20.6125615954784,3.73169119261693,71.6820743427575,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-12-19,7.33470454115984,23.5988356156116,2.55802007757907,75.9616759606704,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-12-19,3.37178358702843,21.2125120032579,5.78966778544651,77.5550481598824,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-12-19,3.88187670110254,19.9950573934454,2.98130868933672,75.778866962639,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-12-19,2.91158696816194,39.3751094408429,8.17636138473952,64.642975973633,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-12-19,5.28437530828725,30.7367448594284,7.65000807859294,69.4355736620453,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2004,,2025-12-19,5.02691151582482,NA,2.52912946932762,132.430929795173,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-12-19,-2.93082349408309,NA,3.39778677828806,145.050280144237,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-12-19,-12.2749362798142,NA,-2.13542872046937,137.556575933708,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2025-12-19,-0.292643137693034,NA,3.3613910732089902,171.362098138748,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2025-12-19,-0.12596572599432,NA,2.28037198258753,164.559014267185,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-12-19,1.06177235220186,NA,8.95598705177784,139.110149824701,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2025-12-19,-0.487159557964318,NA,1.86948853615541,163.267359946327,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-12-19,0.35112842842166,NA,0.421440918881214,156.491052766236,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-12-19,-2.95695264975568,NA,2.07814071860787,135.464654677581,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-12-19,2.61052505937265,NA,4.31629742195203,154.437786862887,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-12-19,-0.673257700327071,NA,3.60802438784541,141.042626734626,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-12-19,3.48581549286742,NA,-1.02828178762012,138.716620095236,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-12-19,2.55621874043514,NA,0.474763597342641,140.493001133496,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-12-19,2.32267757939195,NA,5.39256784475517,139.972309491093,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2025-12-19,2.97839664366641,NA,2.99994809778412,168.781911013858,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-12-19,15.6755189518506,NA,NA,139.917797708768,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-12-19,3.0485184481057,NA,3.62604141352961,138.824972245657,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2025-12-19,-2.73386429761131,NA,3.22528797213979,175.344129554656,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-12-19,-1.62809915245946,NA,3.31524678585423,133.230771421249,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-12-19,-0.0338394415310148,NA,3.65636507938418,132.794291274023,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-12-19,4.85525795729174,NA,-2.37206524252261,155.731904417046,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-12-19,6.51922376579444,NA,4.04402131190513,145.072879516204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-12-19,0.951663645650427,NA,4.25746204335428,137.9619293134,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-12-19,0.469912651203259,NA,-0.931195987079561,136.887263320827,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-12-19,3.21240568796392,NA,2.88360430316264,140.391108618306,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-12-19,-23.4662729790643,NA,NA,122.723738046404,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-12-19,-2.4846479774957,NA,0.627471992893373,156.645197205944,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2025-12-19,11.0385203097525,NA,NA,160.634546418015,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2016,,2025-12-19,1.16312811538609,25.284104393006398,1.27699094497324,40.813402217321,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-12-19,0.62251098729871,23.9744250133026,1.94864740944527,42.0354135251854,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-12-19,0.695209563773375,23.3219874334142,1.61076787290379,46.0016827052171,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2025-12-19,-1.35774770320791,22.7279354612304,0.846905537459305,44.499564103879,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-12-19,1.3466306507712,24.3863880116543,1.91140094445691,43.5732253645218,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
